Route Point,Airport Code,Route,Type of Traveler,Trips,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Person,Fare Type,Person-1,Row_ID,Airport Code-1,Airport Name,Latitude,Longitude
Destination,PHX,DAL-PHX,Frequent,11,67,Southwest,,6/20/2019,8/26/2019,222,Pamela Coakley,First Class,Pamela Coakley,582,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,13,Southwest,otoch@vizpainter.com,11/19/2019,12/2/2019,103,Olvera Toch,Business,Olvera Toch,581,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,2,46,Southwest,egrady@vizpainter.com,9/24/2019,11/9/2019,89,Emily Grady,Business,Emily Grady,259,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,34,Southwest,sflanagan@vizpainter.com,11/1/2019,12/5/2019,94,Sandra Flanagan,Economy,Sandra Flanagan,670,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,71,Southwest,mlichtenstein@vizpainter.com,5/7/2019,7/17/2019,83,Marina Lichtenstein,Economy,Marina Lichtenstein,492,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,68,Southwest,cabelman@vizpainter.com,9/20/2019,11/27/2019,110,Christine Abelman,Economy,Christine Abelman,153,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,15,44,Southwest,mbrown@vizpainter.com,2/6/2019,3/22/2019,64,Mick Brown,Economy,Mick Brown,538,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,2,10,Southwest,agjertsen@vizpainter.com,5/8/2019,5/18/2019,130,Andrew Gjertsen,Economy,Andrew Gjertsen,33,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,30,Southwest,afoster@vizpainter.com,8/5/2019,9/4/2019,81,Art Foster,Economy,Art Foster,59,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,34,Southwest,cjumper@vizpainter.com,10/19/2019,11/22/2019,211,Caroline Jumper,First Class,Caroline Jumper,133,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,3,48,Southwest,sroach@vizpainter.com,10/28/2019,12/15/2019,90,Sharelle Roach,Economy,Sharelle Roach,694,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,15,Southwest,rschwarz@vizpainter.com,11/13/2019,11/28/2019,136,Roland Schwarz,Economy,Roland Schwarz,650,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,8,40,Southwest,emoren@vizpainter.com,4/24/2019,6/3/2019,98,Eugene Moren,Business,Eugene Moren,275,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,9,74,Southwest,dbickford@vizpainter.com,1/1/2019,3/16/2019,85,Doug Bickford,Economy,Doug Bickford,240,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,75,Southwest,ebarchas@vizpainter.com,7/24/2019,10/7/2019,122,Eugene Barchas,Economy,Eugene Barchas,273,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,35,Southwest,aferguson@vizpainter.com,8/4/2019,9/8/2019,159,Art Ferguson,Economy,Art Ferguson,58,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,5,27,Southwest,ghwang@vizpainter.com,11/23/2019,12/20/2019,79,Gary Hwang,Economy,Gary Hwang,294,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,19,Southwest,,12/10/2019,12/29/2019,148,Mark Hamilton,Economy,Mark Hamilton,496,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,15,116,Southwest,rcollins@vizpainter.com,3/6/2019,6/30/2019,139,Roy Collins,Economy,Roy Collins,654,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,6,27,Southwest,jelijah@vizpainter.com,9/30/2019,10/27/2019,132,Joe Elijah,Economy,Joe Elijah,380,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Frequent,13,32,Southwest,dkane@vizpainter.com,9/9/2019,10/11/2019,60,Dennis Kane,Economy,Dennis Kane,224,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Casual,7,52,Southwest,jfarry@vizpainter.com,5/12/2019,7/3/2019,128,Jeremy Farry,Business,Jeremy Farry,365,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
Destination,PHX,DAL-PHX,Infrequent,4,56,Southwest,dblanton@vizpainter.com,11/1/2019,12/27/2019,122,Denny Blanton,Economy,Denny Blanton,226,PHX,Phoenix Sky Harbor International Airport,33.43429947,-112.012001
