Passenger Email,Row ID,Purchase Date,Travel Date,Passenger ID,Airline,Ticket Price,Route,Ticket Type,Row_ID,Person
ekiefer@vizpainter.com,4144,1/10/2019,2/6/2019,EH-14125,United,184,DFW-CMH,Economy,252,Eileen Kiefer
abarton@vizpainter.com,9102,9/10/2017,11/12/2017,AB-10105,American Airlines,214,DFW-CMH,Economy,7,Adrian Barton
achung@vizpainter.com,2194,10/22/2018,12/17/2018,AP-10915,United,199,DFW-COS,Economy,44,Anna Chung
svernon@vizpainter.com,6695,6/7/2018,8/30/2018,SS-20515,Delta,293,DFW-HIO,Economy,690,Seth Vernon
dbolton@vizpainter.com,710,9/28/2016,12/4/2016,DP-13165,Delta,200,DFW-SEA,Economy,223,Dennis Bolton
hkirkland@vizpainter.com,14,10/25/2018,12/10/2018,IM-15070,United,153,DFW-SEA,Economy,325,Heather Kirkland
ao'donnell@vizpainter.com,703,10/28/2018,11/7/2018,AS-10285,Delta,188,DFW-MCO,Economy,54,Anthony O'Donnell
rbierner@vizpainter.com,8960,9/23/2019,11/30/2019,RO-19780,American,124,DFW-GRB,Economy,628,Richard Bierner
mo'connel@vizpainter.com,1277,4/23/2018,5/26/2018,MS-17710,American,456,DFW-HIO,Business,519,Meg O'Connel
tboeckenhauer@vizpainter.com,3907,3/29/2017,4/10/2017,VT-21700,American,345,DFW-MCO,Economy,759,Tom Boeckenhauer
jsundaresam@vizpainter.com,3575,5/27/2019,8/12/2019,JW-15955,American Airlines,259,DFW-CMH,Economy,395,Joni Sundaresam
tturnell@vizpainter.com,4484,8/8/2018,11/8/2018,XP-21865,AA,163,DFW-COS,Economy,762,Tonja Turnell
jfrazer@vizpainter.com,2010,10/6/2016,11/21/2016,JF-15190,United,246,DFW-GRB,Economy,345,Jamie Frazer
hpawlan@vizpainter.com,1025,11/19/2019,12/20/2019,HR-14770,United,212,DFW-SEA,Business,320,Harold Pawlan
fharton@vizpainter.com,1526,11/15/2017,12/11/2017,GH-14425,Delta,338,DFW-CMH,Business,289,Fred Harton
bhoffman@vizpainter.com,9534,10/22/2018,10/31/2018,BW-11200,United,178,DFW-BUR,Economy,114,Brosina Hoffman
psewall@vizpainter.com,676,10/22/2019,12/8/2019,RB-19570,United,309,DFW-HIO,Business,602,Penelope Sewall
as,9003,8/30/2016,12/9/2016,EM-13825,United,166,DFW-COS,Economy,259,Emily Grady
fwasserman@vizpainter.com,4848,5/29/2016,6/27/2016,GK-14620,American Airlines,216,DFW-CMH,Economy,292,Fred Wasserman
mlee@vizpainter.com,1925,12/1/2019,12/7/2019,NP-18325,American Airlines,347,DFW-COS,Business,550,Muhammed Lee
lpelletier,2609,11/1/2016,11/30/2016,MC-17590,United,180,DFW-IAD,Business,471,Liz Pelletier
creiten@vizpainter.com,2454,2/19/2019,3/22/2019,DB-13405,American,226,DFW-HIO,Economy,187,Cyra Reiten
tboeckenhauer@vizpainter.com,3911,2/25/2017,4/10/2017,VT-21700,American (AA),396,DFW-BUF,1st Class,759,Tom Boeckenhauer
sluxemburg@vizpainter.com,9559,1/29/2018,5/5/2018,SM-20905,American (AA),325,DFW-HIO,Economy,676,Sara Luxemburg
